X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8549278.9184,4695827.8435,1484,11904 Old Marlboro Pike ,Upper Marlboro,MD,2077,NIC,Chesapeake Bay Foundation  ,Prince George's,301-627-4393,301-574-3705,"A,B,E",A,"3,10,13","I,II",284
-8551772.1993,4689007.6269,1485,"9640 Rosaryville Ave, C/O Mount Airy Mansion",Upper Marlboro,MD,2077,NIC,"Chesapeake Natives, Inc.  Rosaryville State Park",Prince George's,N/A,N/A,"A,B,D,E",A,"1,8,10",III,120
-8562804.3521,4711276.4406,1486,5607 Greenleaf Road ,Cheverly,MD,2078,PDL,Cheverly Green Infrastructure  Plan Plant Rescue Operation,Prince George's,301-341-1261,N/A,F,A,9,N/A,1104
-8536712.0227,4707832.7204,1487,18301 Central Avenue ,Mitchellville,MD,2071,NIC,Ciminell's  Ecoasis Garden Center  ,Prince George's,410-741-9683,N/A,"A,B",A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,17
-8564998.8294,4714906.6569,1488,5200 Baltimore Avenue #201 ,Hyattsville,MD,2078,PDL,Clinton & Associates  ,Prince George's,301-699-5600,301-699-1346,D,A,"1,2,8",III,1394
-8548389.3509,4718866.5515,1489,6504 Hillmeade Rd,Glenn Dale,MD,2072,PDL,Collins Produce & Plants  ,Prince George's,301-262-2964,301-262-2964,"A,B",A,"1,7,10,13","II,III",794
-8540373.062,4710732.0154,1490,2410 N. Crain Highway ,Bowie,MD,2071,PDL,"Complete Industries, Inc.  ",Prince George's,301-218-1800,N/A,D,A,"1,2,7,8,10,12",I,1072
-8561351.8829,4726320.6596,1491,10925 Baltimore Avenue,Beltsville,MD,2070,PDGL,Costco Wholesale  #214  ,Prince George's,301-902-2640,301-595-3419,B,A,"1,2,5,6,7,8,9,13",III,776
-8557410.926,4674566.2513,1492,16006 Crain Highway S.E.,Brandywine,MD,2061,PDGL,Costco Wholesale #1039  ,Prince George's,301-782-9743,N/A,B,A,"1,2,5,6,7,8,9,13",III,776
-8555090.7832,4710751.9011,1493,2400 Five Lees Lane ,Lanham,MD,2070,PDGL,Costco Wholesale #1078  ,Prince George's,N/A,N/A,B,A,"1,2,5,6,7,8,9,13",III,776
-8554138.564,4681700.2809,1494,12400 Crain Highway ,Brandywine,MD,2061,PDL,De Nardis Nursery  ,Prince George's,716-510-4533,N/A,"A,B,E",A,"7,8,13",III,1079
-8565670.4776,4676121.8993,1495,14913 Gardner Road ,Waldorf,MD,2060,NIC,Denison Landscape & Nursery  ,Prince George's,301-567-0210,301-749-8452,A,A,"7,10",I,355
-8569612.5247,4674233.7152,1496,1511-1711 Accokeek Road ,Waldorf,MD,2060,NIC,Denison Landscape & Nursery  ,Prince George's,N/A,N/A,A,A,"7,10",I,355
-8566606.4022,4674693.2351,1497,3009 Accokeek Road ,Waldorf,MD,2060,NIC,Denison Landscape & Nursery  DBA/ Abby Farms,Prince George's,N/A,N/A,"A,B",A,"1,7,8,10","I,II",355
-8572228.5731,4688281.0832,1498,8911 Oxon Hill Road ,Fort Washington,MD,2074,PDL,"Denison Landscaping & Nursery, Inc.  ",Prince George's,301-567-0210,N/A,"A,B,E",A,"1,7,10,12","I,II",636
-8569240.7843,4674656.2,1499,1716 Accokeek Road ,Waldorf,MD,2060,PDL,"Denison Landscaping & Nursery, Inc.  DBA / Deakins Pond Wholesale Nursery",Prince George's,N/A,N/A,"A,B",A,"1,2,6,7,8,10,12","I,II",636
-8540307.7078,4707679.9589,1500,901 North Crain Highway ,Mitchellville,MD,2071,PDL,Diamond Eagle Landscaping  ,Prince George's,N/A,301-390-2440,D,A,"7,8,10",III,1536
-8542748.5544,4668096.8329,1501,19407 Croom Road ,Brandywine,MD,2061,NIC,Ed's Plant World  ,Prince George's,301-372-6690,301-372-1721,A,A,"1,7,8,10","I,II",315
-8558528.0337,4682683.1433,1502,11811 Branch Avenue ,Brandywine,MD,2061,PDL,"Ed's Plant World, Inc.  ",Prince George's,301-372-6690,N/A,"A,B,D",A,"1,2,3,4,5,6,7,8,10,12,13","I,II,III",553
-8569455.674,4690371.7156,1503,1612 Ferguson Lane ,Oxon Hill,MD,2074,NIC,Evergreen Nursery Corp.  ,Prince George's,301-248-4433,N/A,D,A,7,III,222
-8550115.6961,4716955.1673,1504,11411 Old Pond Drive ,Glenn Dale,MD,2076,NIC,"Evergro Landscaping, Inc.  ",Prince George's,301-464-5005,N/A,D,A,"1,2,7,12",III,439
-8557815.3376,4681487.2209,1505,"12402 Crestwood Avenue, S.",Brandywine,MD,2061,PDL,"F & F Landscaping, Inc.  ",Prince George's,301-372-6913,301-372-2899,"C,D",A,"1,6,8,10,12,13",III,1076
-8572667.2204,4674675.2764,1506,15789 Livingston Road ,Accokeek,MD,2060,PDGL,"Food Lion, LLC. #1356  ",Prince George's,301-203-8321,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8548920.2984,4707365.0637,1507,12100 Central Avenue ,Mitchellville,MD,2072,PDGL,"Food Lion, LLC. #1387  ",Prince George's,301-218-5830,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8550123.198,4687283.9043,1508,9500 Se Crain Highway ,Upper Marlboro,MD,2077,PDGL,"Food Lion, LLC. #1414  ",Prince George's,301-599-6022,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8542869.8827,4694763.8271,1509,5715 Crain Highway ,Upper Marlboro,MD,2077,PDGL,"Food Lion, LLC. #1535  ",Prince George's,301-574-1591,704-633-8250,B,A,"1,2,3,5,6,7,9",III,699
-8556387.9266,4736843.4589,1510,410 Sandy Springs Road ,Laurel,MD,2070,PDGL,"Food Lion, LLC. #1662  ",Prince George's,301-362-9581,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8553437.2917,4731009.3262,1511,12675 Laurel Bowie Road ,Laurel,MD,2070,PDGL,"Food Lion, LLC. #2566  ",Prince George's,240-456-0574,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8556083.467,4717133.6438,1512,9009 Spring Avenue ,Lanham,MD,2070,PDL,Francis Landscaping  ,Prince George's,301-459-8897,N/A,D,A,"1,2,5,8",N/A,1247
-8548754.4098,4716243.7923,1513,12205 Annapolis Road ,Bowie,MD,2071,PDL,Franks Garden Center  ,Prince George's,301-390-6274,301-440-0590,"A,B,C,E",A,"1,3,7,8,9,13","II,III",610
-8564639.2032,4728660.1406,1514,11701 Beltsville Drive ,Beltsville,MD,2070,PDGL,Giant Food Store #107  ,Prince George's,301-572-4657,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8563432.5883,4691969.6392,1515,7074 Allentown Road ,Camp Springs,MD,2074,PDGL,Giant Food Store #123  ,Prince George's,301-248-9578,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8571069.2536,4716128.8228,1516,5815 Eastern Avenue ,West Hyattsville,MD,2078,PDGL,Giant Food Store #140  ,Prince George's,301-559-8413,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8571048.2204,4687051.1448,1517,9580 Livingston Road ,Oxon Hill,MD,2074,PDGL,Giant Food Store #147  ,Prince George's,301-248-0167,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8542164.675,4719036.2739,1518,15520 Annapolis Road ,Bowie,MD,2071,PDGL,Giant Food Store #310  ,Prince George's,301-809-3150,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8559078.5945,4714697.0905,1519,7546 Annapolis Road ,Lanham,MD,2078,PDGL,Giant Food Store #315  ,Prince George's,301-306-0498,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8561702.6747,4721611.3672,1520,6000 Greenbelt Road ,Greenbelt,MD,2077,PDGL,Giant Food Store #316  ,Prince George's,301-341-4171,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8551958.4554,4720172.06,1521,10501 Greenbelt Road ,Lanham,MD,2070,PDGL,Giant Food Store #326  ,Prince George's,301-666-1180,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8540221.8624,4712806.7352,1522,3500  Crain Highway ,Bowie,MD,2071,PDGL,Giant Food Store #330  ,Prince George's,301-352-2360,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8566982.5919,4716757.4232,1523,3521 East West Highway ,Hyattsville,MD,2078,PDGL,Giant Food Store #334  ,Prince George's,301-853-3700,N/A,B,A,"1,2,5,7,9,10,13",N/A,660
-8573445.4423,4673118.5117,1524,7025 Berry Road ,Accokeek,MD,2060,PDGL,Giant Food Store #338  ,Prince George's,301-893-3100,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8555576.4851,4735510.8054,1525,1009 Fairlawn Street ,Laurel,MD,2070,PDGL,Giant Food Store #340  ,Prince George's,301-725-0046,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8571854.7047,4695516.7227,1526,20 Audrey Lane ,Oxon Hill,MD,2074,PDGL,Giant Food Store #341  ,Prince George's,301-839-3714,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8565396.182,4697721.6333,1527,4119 Branch Avenue ,Marlow Heights,MD,2074,PDGL,Giant Food Store #342  ,Prince George's,301-630-7810,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8552324.502,4706618.7713,1528,10480 Campus Way S.,Largo,MD,2077,PDGL,Giant Food Store #347  ,Prince George's,301-336-9402,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8545060.847,4694652.3926,1529,5700 Southeast Crain Highway ,Upper Marlboro,MD,2077,PDGL,Giant Food Store #361  ,Prince George's,301-952-7515,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8561884.9047,4700786.3177,1530,5500 Silver Hill Road ,District Heights,MD,2074,PDGL,Giant Food Store #373  ,Prince George's,301-420-7904,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8560366.027,4684016.3463,1531,6211 Willow Way ,Clinton,MD,2073,PDL,Grants' Inc.- Lou's Neck Of The Woods  ,Prince George's,301-868-1451,N/A,"A,B",A,7,"I,III",1164
-8540722.1451,4694366.5956,1532,5810 Green Landing Road ,Upper Marlboro,MD,2077,NIC,Green Landing Nursery  ,Prince George's,301-952-0593,240-882-3901,"A,B,D,E",A,"7,8","I,III",241
-8549783.1222,4710202.1983,1533,2200 Enterprise Road ,Mitchellville,MD,2072,PDL,"Greensmiths, Inc.  ",Prince George's,301-249-3655,301-741-9042,D,A,"1,2,7,8,12",III,1146
-8537738.7349,4707806.9027,1534,17930 Central Avenue ,Mitchellville,MD,2071,PDL,"Grounds Management & Landscaping, Inc.  ",Prince George's,301-249-1200,N/A,D,A,"1,7,12",I,1194
-8540119.4488,4672307.3541,1535,17021 Croom Road ,Brandywine,MD,2061,NIC,Grown To Be Wild Nursery  Quality English Landscape Gardner Ltd.,Prince George's,301-888-9323,240-375-8910,"A,D,E",A,"1,7,8,10","I,III",350
-8559175.4201,4714326.4816,1536,7400 Annapolis Road ,Landover Hills,MD,2078,PDL,"Hampton Nursery, Inc.  ",Prince George's,301-459-7110,N/A,B,A,"1,3,7,9,12",III,770
-8542138.9233,4718689.3809,1537,"15501 Annapolis Road, Suite 400",Bowie,MD,2071,PDGL,Harris Teeter #324  ,Prince George's,N/A,N/A,B,A,"1,2,5,7,8,9,11,13",III,503
-8555884.2413,4735019.2573,1538,14702 Baltimore Avenue ,Laurel,MD,2070,PDGL,Harris Teeter #408  ,Prince George's,N/A,N/A,B,A,"1,2,5,7,8,9,11,13",III,503
-8548754.4098,4716243.7923,1539,12205 Annapolis Road ,Bowie,MD,2072,PDL,Hawkins Signature Landscape  ,Prince George's,301-390-6274,301-390-6799,D,A,"1,7,8","II,III",1507
-8564091.2166,4726609.7286,1540,3800 Sellman Road ,Beltsville,MD,2070,NIC,Holland Gardens Nursery & Landscaping  ,Prince George's,301-937-2020,N/A,"A,B,D,E",A,13,"I,II,III",136
-8567235.6631,4715188.0706,1541,3421 Hamilton Street,Hyattsville,MD,2078,NIC,Hyattsville Nursery  ,Prince George's,301-927-2274,301-919-7866,B,A,"1,2,7,12",III,215
-8554646.7773,4739323.6097,1542,9328 Canterbury Riding ,Laurel,MD,2072,PDL,J & M Services  ,Prince George's,240-280-1404,N/A,D,A,"1,2,5,12",N/A,1281
-8569739.9832,4693872.1582,1543,6163 Oxon Hill Road ,Oxon Hill,MD,2074,PDGL,K Mart Corp. #3654  ,Prince George's,301-839-0550,N/A,B,A,7,III,591
-8569967.8232,4717021.2116,1544,6411 Riggs Road ,Hyattsville,MD,2078,PDGL,K Mart Corp. #3798  ,Prince George's,301-853-3102,N/A,B,A,7,III,591
-8558642.6574,4688917.0486,1545,8827 Woodyard Road ,Clinton,MD,2073,PDGL,K Mart Corp. #7282  ,Prince George's,N/A,N/A,B,A,7,III,591
-8554312.3824,4734498.2489,1546,"14504 Greenview Drive, Suite 304",Laurel,MD,2070,PDL,"Kalika Construction Group Usa, LLC  ",Prince George's,443-632-3670,443-632-3665,D,A,"1,2,8,10,12",III,1545
-8539874.4263,4704840.7342,1547,600 Crain Highway - US 301 North ,Upper Marlboro,MD,2077,PDL,"Lasting Impressions Landscape  Contractors, Inc.",Prince George's,301-249-2332,301-249-2335,"D,E",A,1,I,1165
-8567828.2656,4722242.3753,1548,9015 Adelphi Road ,Adelphi,MD,2078,PDL,Lone Cedar Farm  ,Prince George's,301-434-4676,N/A,"B,E,",A,1,II,515
-8540465.0858,4713739.3055,1549,16301 Hertiage Boulevard ,Bowie,MD,2071,PDGL,Lowe's Of Bowie #452  ,Prince George's,301-805-8000,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8558360.6108,4688790.342,1550,8755 Woodyard Road ,Clinton,MD,2073,PDGL,Lowe's Of Clinton  #1136  ,Prince George's,301-877-7790,N/A,B,A,"1,2,3,6,7,8",III,635
-8557577.3051,4715892.0867,1551,7710 Riverdale Road ,Landover Hills,MD,2078,PDGL,Lowe's Of Landover Hills  #1122  ,Prince George's,301-918-6406,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8552080.4504,4706532.3297,1552,10440 Campus Way South ,Upper Marlboro,MD,2077,PDGL,Lowe's Of Largo  #702  ,Prince George's,301-350-6777,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8556344.0329,4734149.9388,1553,14300 Baltimore Avenue ,Laurel,MD,2070,PDGL,Lowe's Of Laurel #1188  ,Prince George's,301-498-3466,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8569980.3184,4677700.1849,1554,14401 Saint Gregory Way ,Accokeek,MD,2060,PDL,Manansala Nursery  ,Prince George's,301-292-9205,N/A,"B,C",A,"7,8",IV,1087
-8554985.9012,4693627.2855,1555,6212 Leapley Road ,Upper Marlboro,MD,2077,PDL,"McHale & Mchale Landscape Design, Inc.  ",Prince George's,301-599-8300,301-599-6120,D,A,"1,2,7,8,10,12",II,755
-8555830.4823,4701515.8491,1556,8400 D'Arcy Road ,Forestville,MD,2074,PDL,MD Dept. Of Public Works And Trans.  Special Service Division,Prince George's,301-499-8665,240-508-9734,F,A,"1,2,6,7,8,10,12,13",II,1398
-8549581.9334,4698082.1793,1557,4200 Ritchie Marlboro Road ,Upper Marlboro,MD,2076,NIC,MD National Capital Park & Planning  ,Prince George's,301-780-2387,N/A,"A,E,F",A,"1,8,9,13",N/A,362
-8554769.3772,4694783.5738,1558,5606 Dower House Road ,Upper Marlboro,MD,2077,NIC,Melwood Hort Training Center  Attn:  Cathy Rader,Prince George's,301-599-2726,301-599-5976,"A,B,E,F",A,"1,5,8,9,10","I,III",381
-8543689.6763,4724524.6428,1559,9425 Merkel Road ,Bowie,MD,2071,NIC,Merkel Nursery  ,Prince George's,301-262-4462,N/A,A,A,"3,4",II,469
-8563611.5649,4685932.1075,1560,10140 Piscataway Road ,Clinton,MD,2073,PDL,Miller Farms Nursery  ,Prince George's,N/A,301-297-5878,"A,B,E",A,"1,2,4,5,7,13",III,950
-8564052.058,4713299.0285,1561,"4921 Tilden Road, P.O. Box 0631 ",Bladensburg,MD,2071,PDL,"Mms Services, Inc.  ",Prince George's,301-386-4251,N/A,B,A,1,III,1666
-8563076.4613,4725091.5528,1562,10300 Baltimore Boulevard,Beltsville,MD,2070,NIC,"National Turfgrass Federation, Inc.  ",Prince George's,301-504-5125,301-504-5167,"E,F",A,12,I,190
-8572621.0055,4693411.632,1563,6411 Oxon Hill Road,Oxon Hill,MD,2074,NIC,Natl. Park Service - Dept. Of Interior  ,Prince George's,202-426-6907,N/A,"A,F",A,"1,2,7,8,9,10,13",N/A,188
-8540373.062,4710732.0154,1564,2410 N. Crain Highway ,Bowie,MD,2071,NIC,"Patuxent Nursery, LLC  ",Prince George's,301-218-4769,N/A,"A,B,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,II,III",59
-8561258.1874,4691373.4684,1565,5709 Cloverleaf Avenue ,Clinton,MD,2073,PDL,Plant And Lawn Professionals  ,Prince George's,301-873-6605,301-350-6850,D,A,1,I,1555
-8571194.9651,4692292.5268,1566,704 Shelby Drive ,Oxon Hill,MD,2074,PDL,Possess The Land Nursery  ,Prince George's,301-567-4289,N/A,"A,B",A,"1,2,7,8","III,IV",957
-8561341.746,4700955.639,1567,5800 Silver Hill Road ,District Heights,MD,2074,PDGL,Price Rite Of District Heights #574  ,Prince George's,N/A,N/A,B,A,"1,2,5,7,9,13",III,630
-8568040.6409,4714555.2291,1568,3104 Queens Chapel Road ,Hyattsville,MD,2078,PDGL,Price Rite Of Hyattsville  ,Prince George's,N/A,N/A,B,A,"1,2,5,7,9,13",III,630
-8537329.5848,4708162.7753,1569,18102 Central Avenue ,Mitchellville,MD,2071,NIC,Queen Anne Farm  ,Prince George's,301-249-2427,N/A,"A,D",A,"6,7,13",III,321
-8545720.5558,4679275.711,1570,13801 Martin Road ,Brandywine,MD,2061,PDGL,R & D Cross  ,Prince George's,301-579-2449,301-579-6716,B,A,"1,2,5,6,7,8,9,12,13",III,592
-8541928.4328,4696549.3369,1571,15610 Marlboro Pike ,Upper Marlboro,MD,2077,PDGL,"R & D Cross Of Upper Marlboro, Inc.  ",Prince George's,301-627-4411,301-782-4222,B,A,"1,2,5,6,7,8,9,12,13",III,592
-8559655.825,4729864.7119,1572,12100 Baltimore Avenue ,Beltsville,MD,2070,PDL,"Rentokil North America, Inc.  DBA / Ambius",Prince George's,301-210-0999,N/A,"B,D",A,"1,3,4,5,9",III,667
-8561190.1922,4700817.5558,1573,5741 Silver Hill Road ,District Heights,MD,2074,PDGL,Rite Aid Pharmacy #11201  ,Prince George's,301-736-0904,N/A,B,A,"4,9",III,525
-8568258.9614,4722202.8771,1574,9139 Riggs Road ,Adelphi,MD,2078,PDGL,Rite Aid Pharmacy #2585  ,Prince George's,301-439-3232,N/A,B,A,"4,9",III,525
-8560272.8808,4716644.7626,1575,6806 Riverdale Road ,Riverdale,MD,2073,PDGL,Rite Aid Pharmacy #3794  ,Prince George's,301-429-9122,N/A,B,A,"4,9",III,525
-8562513.1718,4725704.7335,1576,10456 Baltimore Avenue ,Beltsville,MD,2070,PDGL,Rite Aid Pharmacy #3803  ,Prince George's,301-937-4020,N/A,B,A,"4,9",III,525
-8550322.0101,4687245.5773,1577,9530 Crain Highway ,Upper Marlboro,MD,2077,PDGL,Rite Aid Pharmacy #3813  ,Prince George's,301-868-0303,N/A,B,A,"4,9",III,525
-8559500.1103,4688216.3601,1578,8934 Woodyard Road ,Clinton,MD,2073,PDGL,Rite Aid Pharmacy #4533  ,Prince George's,301-868-2000,N/A,B,A,"4,9",III,525
-8564909.2083,4716318.1771,1579,6130 Baltimore Avenue ,Riverdale,MD,2073,PDGL,Rite Aid Pharmacy #4983  ,Prince George's,301-699-5004,N/A,B,A,"4,9",III,525
-8553654.8529,4730850.4074,1580,12701 Laurel Bowie Road ,Laurel,MD,2070,PDGL,Rite Aid Pharmacy #7766  ,Prince George's,240-456-0301,N/A,B,A,"4,9",III,525
-8553297.7701,4707903.827,1581,9810 Apollo Drive ,Largo,MD,2077,PDGL,Rite Aid Pharmacy #7840  ,Prince George's,301-322-9027,N/A,B,A,"4,9",III,525
-8565806.3075,4690217.1368,1582,8009 Allentown Road ,Fort Washington,MD,2074,NIC,"Roozen Nursery, Inc.  ",Prince George's,301-248-2500,N/A,"A,B,E,F",A,"1,2,3,6,7,8,10,11,12,13","III,IV",141
-8570026.8359,4715681.4955,1583,5601 Sargent Road ,Hyattsville,MD,2078,PDGL,"Rose's Stores, Inc. #1890  DBA/Maxway",Prince George's,301-559-8822,N/A,B,A,"1,8,13",III,504
-8557362.2875,4699588.3582,1584,7706 Marlboro Pike ,Forestville,MD,2074,PDGL,"Rose's Stores, Inc. #544  ",Prince George's,252-430-2382,252-430-2350,B,A,"1,8,13",III,504
-8565786.3238,4698604.2308,1585,3737 Branch Avenue ,Hillcrest Heights,MD,2074,PDGL,"Rose's Stores, Inc. #555  ",Prince George's,N/A,N/A,B,A,"1,2,6,13",III,504
-8565285.8178,4697629.5058,1586,4221 Branch Avenue ,Temple Hills,MD,2074,PDGL,"Rose's Stores, Inc. #628  DBA/Maxway",Prince George's,301-423-8278,N/A,B,A,"1,8,13",III,504
-8557898.7233,4720663.4538,1587,7595 Greenbelt Road ,Greenbelt,MD,2077,PDGL,"Safeway Stores, Inc. #107  ",Prince George's,301-345-0150,N/A,B,A,"5,9",III,550
-8560552.6896,4705584.6632,1588,6300 Central Avenue ,Seat Pleasant,MD,2074,PDGL,"Safeway Stores, Inc. #124  ",Prince George's,301-350-0220,N/A,B,A,"5,9",III,550
-8559283.6913,4688653.6985,1589,8785 Branch Avenue ,Clinton,MD,2073,PDGL,"Safeway Stores, Inc. #1443  ",Prince George's,301-856-7850,N/A,B,A,"5,9",III,550
-8542309.2836,4713936.6052,1590,4101 Northview Drive ,Bowie,MD,2071,PDGL,"Safeway Stores, Inc. #1804  ",Prince George's,301-262-7992,N/A,B,A,"5,9",III,550
-8570695.9223,4682608.8079,1591,990 E. Swann Creek Road ,Fort Washington,MD,2074,PDGL,"Safeway Stores, Inc. #1882  ",Prince George's,301-292-4211,N/A,B,A,"5,9",III,550
-8548148.5773,4716663.3387,1592,12410 Fairwood Parkway ,Bowie,MD,2072,PDGL,"Safeway Stores, Inc. #2713  ",Prince George's,301-867-0340,623-869-6211,B,A,"5,9",III,550
-8548790.1671,4690944.4156,1593,7605 Crain Highway ,Upper Marlboro,MD,2077,PDGL,"Safeway Stores, Inc. #2795  ",Prince George's,N/A,N/A,B,A,"5,9",III,550
-8557424.2871,4675169.0803,1594,15916 Crain Highway ,Brandywine,MD,2061,PDGL,"Safeway Stores, Inc. #2853  ",Prince George's,N/A,N/A,B,A,"5,9",III,550
-8566275.8333,4716895.6991,1595,3702 East West Highway ,Hyattsville,MD,2078,PDGL,"Safeway Stores, Inc. #3274  ",Prince George's,N/A,N/A,B,A,"5,9",III,550
-8556595.5236,4733665.9594,1596,14100 Baltimore Avenue ,Laurel,MD,2070,PDGL,"Safeway Stores, Inc. #4868  ",Prince George's,301-490-7100,N/A,B,A,"5,9",III,550
-8569970.9347,4693723.8825,1597,6235 Oxon Hill Road ,Oxon Hill,MD,2074,PDGL,"Safeway Stores, Inc. #4872  ",Prince George's,301-839-0718,N/A,B,A,"5,9",III,550
-8574104.6757,4688721.1998,1598,8710 Fort Foote Road ,Fort Washington,MD,2074,PDL,"Sankofa Farm And Nursery, LLP",Prince George's,301-335-5674,N/A,"A,B",A,"1,5,7,8,9,10,13",III,567
-8563913.4625,4703433.4314,1599,4801 Marlboro Pike ,Capitol Heights,MD,2074,PDGL,Shopper's #2345  ,Prince George's,301-420-1610,N/A,B,A,"1,5,7,9",III,745
-8561270.022,4701081.1961,1600,5820 Silver Hill Road ,Forestville,MD,2074,PDGL,Shopper's #2350  ,Prince George's,301-420-4366,N/A,B,A,"1,5,7,9",III,745
-8558631.1685,4709430.3168,1601,7051 Martin Luther King Jr. Highway ,Landover,MD,2078,PDGL,Shopper's #2352  ,Prince George's,301-341-9021,N/A,B,A,"1,5,7,9",III,745
-8553423.3457,4707536.8481,1602,806 Largo Center Drive ,Landover,MD,2077,PDGL,Shopper's #2353  ,Prince George's,301-350-6143,N/A,B,A,"1,5,7,9",III,745
-8568159.6912,4714688.2561,1603,2441 Chillum Road ,Hyattsville,MD,2078,PDGL,Shopper's #2355  ,Prince George's,301-927-4377,N/A,B,A,"1,5,7,9",III,745
-8563688.2647,4724026.054,1604,4720 Cherry Hill Road ,College Park,MD,2074,PDGL,Shopper's #2366  ,Prince George's,301-345-5996,N/A,B,A,"1,5,7,9",III,745
-8570707.2568,4693812.343,1605,6111 Livingston Road ,Oxon Hill,MD,2074,PDGL,Shopper's #2369  ,Prince George's,301-749-5402,N/A,B,A,"1,5,7,9",III,745
-8558797.8924,4700099.187,1606,2950 Donnell Street ,Forestville,MD,2074,PDGL,Shopper's #2377  ,Prince George's,240-492-0180,N/A,B,A,"1,5,7,9",III,745
-8557232.199,4732772.2988,1607,"13600 Baltimore Avenue, Suite 100 ",Laurel,MD,2070,PDGL,Shopper's #2379  ,Prince George's,301-575-0260,N/A,B,A,"1,5,7,9",III,745
-8551934.2459,4715096.9618,1608,10501 Martin Luther King Jr. Highway ,Bowie,MD,2072,PDGL,Shopper's #2383  ,Prince George's,240-544-0180,N/A,B,A,"1,5,7,9",III,745
-8557429.4677,4715588.2322,1609,7790 Riverdale Road ,New Carrollton,MD,2078,PDGL,Shopper's #2339  ,Prince George's,301-577-5701,N/A,B,A,"1,5,7,9",III,745
-8560317.1496,4690534.593,1610,6300 Covenry Way ,Clinton,MD,2073,PDGL,Shopper's #2342  ,Prince George's,301-868-7765,N/A,B,A,"1,5,7,9",III,745
-8566031.8448,4712342.7622,1611,3831 Bladensburg Road ,Colmor Manor,MD,2072,PDGL,Shopper's #2343  ,Prince George's,301-699-1782,N/A,B,A,"1,5,7,9",III,745
-8550825.0214,4735787.4334,1612,3441 Fort Meade Road ,Laurel,MD,2072,PDGL,Shopper's #2347  ,Prince George's,301-206-3490,N/A,B,A,"1,5,7,9",III,745
-8548727.3327,4689232.2439,1613,8603 Trumps Hill Road ,Upper Marlboro,MD,2077,PDL,"Simpson's Lawn Maintenance, LLC  ",Prince George's,301-574-4700,301-574-4701,D,A,N/A,N/A,1615
-8541600.7871,4704329.1273,1614,673-B Commerce Drive ,Upper Marlboro,MD,2077,PDGL,Siteone Landscape Supply #528  ,Prince George's,N/A,N/A,B,A,"2,7,12",III,618
-8564419.7744,4699127.3248,1615,"4222 Silver Hill Road , Mrc 560 ",Suitland,MD,2074,NIC,Smithsonian Gardens  ,Prince George's,301-238-1905,301-238-1037,"A,E,F",A,"1,2,4,7,8,9,10,13",N/A,140
-8564975.2156,4699198.494,1616,4210 Silver Hill Road ,Suitland,MD,2074,NIC,Smithsonian Inst. - Dept. Of Botany  ,Prince George's,301-238-1060,N/A,"E,F",A,9,N/A,95
-8553140.6075,4683114.795,1617,11701 Crain Highway ,Cheltenham,MD,2062,PDL,Southern Maryland Regional Farm Market  ,Prince George's,800-533-3276,N/A,C,A,"1,5,8,13",I,1501
-8562440.2502,4729835.505,1618,12011 Old Gunpowder Road ,Beltsville,MD,2070,PDL,Spicknall's Farm Market  ,Prince George's,301-937-8288,301-595-5769,B,A,"1,3,5",III,706
-8555125.4845,4690530.6344,1619,7815 Woodyard Road ,Clinton,MD,2073,NIC,"Tanglewood Garden Center, Inc.  ",Prince George's,301-868-1432,N/A,"A,E",A,"1,2,3,5,6,7,8,9,10,12,13",III,80
-8563894.2504,4724171.6874,1620,4700 Cherry Hill Road ,College Park,MD,2074,PDGL,The Home Depot #2552  ,Prince George's,301-345-6774,N/A,B,A,1,III,758
